flight,wind_speed,wind_angle,Physics_u,Physics_v,Physics_speed,Physics_vector_error
271,3.0,104.0,-1.7361864625703858,1.1959938741877782,2.1082563363849665,1.2653206395973553
271,2.799999952316284,118.0,-2.849305263440435,0.4589973609578296,2.886038645208276,0.9349266472113669
271,2.700000047683716,124.0,-2.284261534838931,0.8754939335828764,2.446291149328944,0.6359825480045925
271,2.5,114.0,-1.7488185583280036,0.486706846895576,1.8152823209538154,0.7532038956469578
271,2.400000095367432,108.0,-1.8618308908813632,-0.3507341534278775,1.8945787691782205,1.1705877306992094
271,2.400000095367432,123.0,-1.044469250818687,0.3945760567079924,1.116515239677891,1.3305804169177122
271,2.299999952316284,131.0,-0.12914588390715667,0.0430582973355219,0.13613477255864867,2.1749107876685825
271,2.200000047683716,122.0,1.1252873543416109,2.874874002749123,3.0872596524302756,3.4448363848865426
271,2.0999999046325684,123.0,-0.10492310229654622,-1.8639170576139716,1.8668678729518746,3.433553927185292
271,2.0999999046325684,132.0,0.453970424494905,-0.5315965468926243,0.6990593930305538,2.7945646042185803
271,2.0999999046325684,134.0,-0.07997635121631402,1.1101583176038403,1.113035357434284,1.4725017877235898
271,2.0999999046325684,126.0,-0.3547273989088527,0.9166496541091494,0.9828927285899839,1.3812416787981474
271,2.0999999046325684,125.0,-0.14078969368363714,0.7078414697636961,0.721707201131291,1.6556804341222056
271,2.0999999046325684,126.0,-0.11694523274389967,0.9525015814234938,0.9596538178300452,1.6069012133815312
271,2.0999999046325684,125.0,-0.9583484700193934,1.1903534476275592,1.5281927627977199,0.762002265698697
271,2.400000095367432,120.0,-1.2012912890522427,-0.021401507217401528,1.201481912333255,1.503744842309193
271,2.5,115.0,-0.8192348689808056,0.45657158557494715,0.9378717307331632,1.5660240190312396
271,3.0,107.0,-1.508442972102525,0.5048918478882236,1.5906966958378597,1.4104723700304669
271,3.2000000476837163,102.0,-1.8466246846443144,0.4026680200062398,1.8900169999958887,1.3100468182656484
271,3.700000047683716,92.0,-2.4541277864843623,-0.9011396382319435,2.6143442466491353,1.6149421730931246
271,4.0,87.0,-1.7921252566618568,-0.2771570510583762,1.8134301658781078,2.2034366434927453
271,4.5,81.0,-2.348124613128837,-0.1561397899149013,2.353310186264471,2.166864164720127
271,4.699999809265137,79.0,-2.5269207716260644,-0.7259723357919647,2.6291375807307054,2.093707622525457
271,5.199999809265137,73.0,-3.2513219902304913,-1.037899032543493,3.412964852721323,1.7877851348410858
271,5.400000095367432,71.0,-1.4696011455996572,-0.7779496535227103,1.6628088256212528,3.765976248845771
271,5.800000190734862,70.0,-2.803096983490243,-1.0619310499605423,2.997507340061472,2.803022572052025
271,6.0,70.0,-3.5651805354874746,-0.653252931737933,3.6245346795751536,2.500811391478035
271,6.300000190734862,68.0,-3.0678172579246623,-0.3243069916316441,3.0849113038856664,3.4403648225313903
271,6.5,66.0,-4.241083200180708,-0.862046065283175,4.3278066187764495,2.4605458590306495
271,6.800000190734862,65.0,-5.91387787593858,-1.355858720231648,6.067314430680514,1.5382351111502803
271,7.0,65.0,-6.047040225659698,-2.8502962928535025,6.685124116110404,0.31614507905007905
271,7.199999809265138,63.0,-5.507221114638574,-2.113426731298987,5.898818267593099,1.469435193587483
271,7.300000190734862,63.0,-6.250112283429293,-2.284851208787394,6.6546561595450555,1.0602132042944892
271,7.5,64.0,-6.381375711952555,-2.431331150604635,6.828859871237543,0.9288747567697462
271,7.599999904632567,64.0,-5.538984522405037,-1.08841993520854,5.644909874816596,2.5885954391310118
271,7.900000095367432,62.0,-5.700242211365332,-2.2892807448481696,6.142765468171784,1.9080995355594785
271,8.0,61.0,-4.730468314969252,-3.097777849227898,5.654516609056432,2.397178558784974
271,8.199999809265138,58.0,-5.880611729745788,-3.838057542160027,7.022270289084237,1.187216623628961
271,8.199999809265138,56.0,-5.019102281872423,-3.7972655449680213,6.293696317339934,1.9457615981966483
271,8.199999809265138,57.0,-5.1657752191040185,-2.7134079717186768,5.83505067975383,2.4495604360638863
271,8.199999809265138,58.0,-5.7845092060905925,-3.9594945268995945,7.009860459659284,1.231491086264836
271,8.300000190734862,56.0,-6.025633722697171,-2.984325050787324,6.724169671332076,1.8647364403928126
271,8.399999618530272,56.0,-7.396940077394079,-4.214410876172696,8.513282653698363,0.6485485976874639
271,8.5,61.0,-7.598153235960119,-5.213379845577418,9.214730707481584,1.1047219430762958
271,8.600000381469728,61.0,-6.615559060883897,-4.931316909831431,8.251273123175142,1.183942278889423
271,8.699999809265138,60.0,-6.7323802230433945,-3.9028120247896263,7.7818304510229686,0.9182843587623448
271,8.699999809265138,60.0,-6.6422426472920595,-5.7347733952314,8.775363997017976,1.6472946189512747
271,8.699999809265138,64.0,-6.490467248726797,-5.002873551674533,8.194809874599883,1.7833049658371294
271,8.699999809265138,64.0,-6.983016950427149,-4.637733763317078,8.382785944384127,1.1741109671092196
271,8.699999809265138,64.0,-7.032479393189822,-4.668070261361784,8.44077285446361,1.1615258894944114
271,8.699999809265138,63.0,-6.792150410037685,-6.745805788638764,9.572836723281524,2.9561723689875232
271,8.699999809265138,68.0,-6.396193177111641,-4.660745218199041,7.914153975498249,2.1805035461829343
271,8.600000381469728,73.0,-5.537529377560387,-5.176033955940019,7.579944532804208,3.7818812517063254
271,8.5,72.0,-7.142307457806005,-6.026139707169699,9.344887136405585,3.5275084545707216
271,8.399999618530272,71.0,-7.338100873502627,-4.95696701629059,8.85546421314506,2.302883604510103
271,8.199999809265138,77.0,-6.2884820246935735,-5.31394604893333,8.233044927963672,3.864061518886404
271,8.100000381469728,78.0,-5.6778101453808905,-5.153036107489793,7.6675490981201895,4.132128095285145
271,7.800000190734862,80.0,-6.598343303083293,-5.079202129463781,8.326849861579921,3.879041755461996
271,7.599999904632567,81.0,-6.963568042898039,-4.778116401675442,8.445216174618071,3.6300359653347902
271,7.5,81.0,-6.241446106564776,-4.457287703360226,7.669619493278587,3.4849546183546396
271,7.199999809265138,76.0,-5.974758218255992,-4.071507133159255,7.23013873324601,2.539730511491849
271,7.099999904632568,73.0,-6.696965695758829,-3.381809733002959,7.502398723102104,1.3092634658588178
271,6.9000000953674325,76.0,-5.2702931832816065,-3.0943110443523674,6.111526084125438,2.0151110511736503
271,6.800000190734862,77.0,-5.464104571975611,-2.2390450340308465,5.905062356817493,1.361087601409357
271,6.699999809265138,74.0,-5.875604330922988,-2.4070649513115554,6.349542340467813,0.79560316416678
271,6.599999904632568,70.0,-6.124562726393961,-3.6209997089034163,7.114907412005644,1.3658620729424324
271,6.5,71.0,-4.248031913014079,-2.5082618973735356,4.933269998672477,1.9379138875826942
271,6.5,72.0,-4.625213607154486,-3.0801120715801433,5.55694981849762,1.8897847998632156
271,6.5,70.0,-5.4887906578821255,-3.843717531116476,6.700819900957362,1.7348555144922682
271,6.5,69.0,-5.136922021079129,-1.5733265812157122,5.372459807370141,1.1996035358578006
271,6.4000000953674325,69.0,-3.763660879234264,-2.1227454398974706,4.321017405251214,2.2178412612126586
271,6.5,69.0,-3.924889766518227,-2.6768088765924487,4.750796295477594,2.171356585915299
271,6.4000000953674325,67.0,-4.568222420636603,-2.531000231005218,5.222510723182425,1.3233561345935183
271,6.4000000953674325,65.0,-4.102476808693362,-2.233159182639426,4.6709009731393,1.7621706644879618
271,6.300000190734862,63.0,-3.899512672539523,-3.263757904497799,5.085107151522787,1.7607145403612545
271,6.300000190734862,62.0,-4.351216829367913,-2.755728798372709,5.150449408192963,1.2280704942594396
271,6.199999809265138,65.0,-4.613768043252506,-2.916121002397839,5.458078165211986,1.0479781816051819
271,6.300000190734862,67.0,-3.4255164671648153,-2.657627144118186,4.335567448901136,2.3817443933883036
271,6.300000190734862,65.0,-3.557777716808883,-3.8273784612501043,5.225572520582127,2.4470168646367028
271,6.4000000953674325,64.0,-5.19470637491019,-4.254883074407809,6.714834644160243,1.5528629518032808
271,6.599999904632568,65.0,-5.89215754889655,-5.1966166667094935,7.856357003200751,2.408998346786346
271,6.699999809265138,62.0,-5.797174821477259,-3.3923429858579937,6.716786943507276,0.27388187206213005
271,6.9000000953674325,61.0,-6.3535878978748075,-3.927380794532858,7.469430974397364,0.663722469655518
271,7.199999809265138,62.0,-6.68665880167844,-3.332612877457344,7.471125385178478,0.33285484914479807
271,7.199999809265138,62.0,-6.221489873425908,-3.781240065846842,7.280433550325595,0.4233914978524093
271,7.400000095367432,64.0,-5.566987061705502,-2.3215169462055307,6.031648686446842,1.4234202545311025
271,7.5,64.0,-5.226835983970735,-2.7314540710449835,5.897512674472139,1.6130901996004778
271,7.699999809265138,65.0,-5.834367504466755,-5.031894732612081,7.704531703956239,2.114128128134253
271,7.800000190734862,64.0,-6.2069841512658765,-3.9986155156587886,7.38346655007883,0.990656643807156
271,7.900000095367432,63.0,-6.623431371459404,-6.122164735381119,9.019464739083842,2.5694602534502824
271,7.900000095367432,63.0,-6.288362815196654,-4.514647954640466,7.741159670868916,1.193648104840486
271,7.800000190734862,67.0,-6.219491066602153,-4.664272264802717,7.774156217092107,1.8803603273625074
271,7.900000095367432,64.0,-5.760127749050227,-5.1729894247565325,7.742021136242225,2.1725877648192204
271,7.900000095367432,62.0,-6.696684102948941,-4.540109609906764,8.090622549881859,0.8767282975820304
271,7.900000095367432,61.0,-5.406331435752623,-5.331241808113792,7.592796507861081,2.1244391855045857
271,8.0,60.0,-5.254658090536846,-4.808579068332804,7.122770830572376,1.85864290397291
271,8.100000381469728,58.0,-4.4722909811578635,-3.823926941448121,5.884199510016527,2.442240995490658
271,8.0,57.0,-5.177256658095093,-4.180774931809027,6.654537214129375,1.5422222385647166
271,8.0,57.0,-5.993633505908959,-4.839668298110851,7.7036375718808126,0.8632098405143851
271,7.900000095367432,57.0,-4.883012832942359,-5.183470444705764,7.121248498530151,1.9524601075778851
271,7.900000095367432,57.0,-6.174601205240084,-6.493428953310418,8.960486572471515,2.236699988029519
271,8.0,56.0,-5.628789832723878,-5.121707858554791,7.610201467067584,1.194634341289434
271,8.0,55.0,-6.0727791912663935,-5.311415859530243,8.067824089477131,0.8679089946985642
271,8.100000381469728,51.0,-4.8573951450945785,-4.2490637210286994,6.453590481348397,1.6691933574286015
271,8.100000381469728,50.0,-6.319940560594494,-6.30715981171992,8.928712873646587,1.106569764010009
271,8.100000381469728,49.0,-6.342658697171064,-6.470683540601904,9.060853427322181,1.1791567738938669
271,8.100000381469728,48.0,-4.506942646971711,-4.588606918886979,6.43178400439177,1.7259473007606574
271,8.0,45.0,-4.93451133358723,-5.621822730017305,7.480260216666266,0.7231918801501342
271,8.100000381469728,43.0,-5.457233026230883,-5.094411191293467,7.465548719857182,0.8322516373540035
271,8.300000190734862,41.0,-6.022762898037305,-5.97170736428745,8.48144809396719,0.6472729553696437
271,8.399999618530272,41.0,-4.01014315731587,-5.920951582268654,7.151147864625439,1.5580407687438274
271,8.399999618530272,43.0,-3.8641645160236107,-6.092604245686401,7.21467905741149,1.8653124108654546
271,8.300000190734862,45.0,-4.2560550155863925,-6.0780606910035795,7.42002871013455,1.626425455574452
271,8.300000190734862,44.0,-6.189292831244569,-6.4628437097200475,8.94850236448331,0.6494944454159685
271,8.199999809265138,43.0,-5.359305950429523,-5.224500200319024,7.484488133028391,0.8069927429863057
271,8.199999809265138,41.0,-5.332186232721286,-5.215694344016821,7.458932732679085,0.97408278668021
271,8.300000190734862,42.0,-5.367700886362366,-6.12670206018821,8.145470578166112,0.19063303987592944
271,8.300000190734862,41.0,-4.055644284655104,-6.386353296026816,7.565299662625942,1.39501390447237
271,8.300000190734862,42.0,-4.6076147378119785,-5.157775710891165,6.9161234702657675,1.3841951369358227
271,8.199999809265138,45.0,-4.858798571805057,-6.573144912847543,8.173992757928552,1.2178010904839516
271,8.100000381469728,45.0,-5.0790886048370005,-5.196086474027124,7.266116961717083,0.838445898304851
271,8.0,45.0,-5.210174530136527,-4.856934111018984,7.122901627375121,0.9161850247734468
271,7.900000095367432,45.0,-5.6954014500485854,-4.994593664974809,7.575193961571018,0.6015551852156157
271,7.800000190734862,43.0,-5.2758839240958935,-6.14315259370231,8.097732705519793,0.4407656046450155
271,7.699999809265138,43.0,-5.041939723460508,-5.614162841310053,7.545858505415774,0.21015753328905964
271,7.699999809265138,44.0,-5.15310531512886,-5.717901355674127,7.697330076203652,0.26525306158268214
271,7.599999904632567,45.0,-6.693530857458915,-5.609206927504163,8.733072637698337,1.3403164993417749
271,7.800000190734862,46.0,-5.401700124228908,-4.521699696068913,7.044439819710599,0.9207059998914305
271,7.900000095367432,46.0,-5.888320092378636,-5.188923675386457,7.848391072015718,0.36272944983785566
271,8.199999809265138,46.0,-6.521073752247135,-6.391334550259089,9.13091234300177,0.9331156637360107
271,8.300000190734862,46.0,-7.40235545374618,-6.117764880390712,9.603224114605876,1.4744917749209556
271,8.699999809265138,43.0,-7.277518992285636,-6.428575909923296,9.710245666960454,1.3457429389312592
271,8.899999618530273,42.0,-6.581928662203042,-6.017585528898481,8.918134362743046,0.8651055583266837
271,9.199999809265137,43.0,-7.479876442362187,-4.731057438178722,8.850505978550098,2.3329815321245713
271,9.300000190734863,43.0,-5.386660244734907,-6.037075448976831,8.090883052476183,1.2240399252736605
271,9.600000381469728,44.0,-5.5301691487143625,-6.092056405543427,8.227753159989357,1.399376325819567
271,9.699999809265137,45.0,-6.748420287895627,-5.87469639068935,8.94724728980147,0.990424428572803
271,9.800000190734863,46.0,-7.085842857889823,-5.200903790429601,8.78968538936481,1.6071586552904933
271,9.699999809265137,47.0,-6.725374844441072,-4.148075718816919,7.9017212661090035,2.494712588518425
271,9.399999618530272,66.0,-4.849798729580341,-4.158404220901533,6.388495392645342,3.752518592057328
271,9.300000190734863,81.0,-6.617142799408247,-3.7591856131066566,7.61039127125199,3.450575876234387
271,9.0,82.0,-5.704503340953219,-3.9511324867460216,6.939222311957316,4.1920146335246535
271,8.800000190734863,82.0,-7.359676262960301,-5.039281507830701,8.919596000422091,4.047964926930584
271,8.399999618530272,87.0,-7.598246731278429,-5.643142841714309,9.464587393086651,5.2631843808034375
271,8.199999809265138,92.0,-5.12669494980536,-3.464337602781874,6.187457970314485,4.845706897415611
271,7.699999809265138,95.0,-5.80472669071557,-3.239213119823826,6.6473568874812585,4.332712206288935
271,7.5,96.0,-4.8225795652090095,-2.6026167760939107,5.4800445021894655,4.291757935955047
271,7.099999904632568,112.0,-6.053909597701443,-3.5335068059213537,7.00967130218202,6.215773220620894
271,6.800000190734862,118.0,-4.69186311405576,-2.4964842354244503,5.314697829487563,5.8382615918549865
271,6.199999809265138,121.0,-4.522640782175792,-0.8723912105881431,4.606011948411673,4.1420122828133
271,6.0,124.0,-4.1375992813463185,-0.36256455039260715,4.1534540886109435,3.8106954715379997
271,5.300000190734863,134.0,-4.353787015047266,-0.23337030555873328,4.360037049373636,3.9523010656811097
271,5.0,134.0,-3.4986525765134657,-0.01618417017808471,3.4986900089188615,3.49085319268872
271,4.5,142.0,-2.9810157593701074,0.46865277013236273,3.0176299270397084,3.084589199548815
271,4.300000190734863,146.0,-1.9005030032259258,0.6128855049681855,1.9968826473959032,2.994696374684859
271,3.900000095367432,159.0,-1.054043315681819,0.0621393655909781,1.055873388285533,3.5952801368816756
271,3.700000047683716,165.0,-1.2542871053916742,1.2038649946564302,1.7385416498062254,2.388554467168386
271,3.400000095367432,177.0,0.012432030246898096,2.980443823520826,2.9804697516565235,0.45648837030234285
271,3.400000095367432,184.0,-5.658773805337176,-1.972734950037087,5.992779335422589,7.971168744928991
271,3.299999952316284,146.0,-3.1949584610837407,0.10748502253068681,3.1967659592342708,2.954597232631814
271,3.2000000476837163,146.0,-0.05128083028855545,0.9056160930280509,0.9070668285779582,2.4645872559007764
271,3.2000000476837163,160.0,0.5046799280252067,1.9449409219718987,2.00935238813714,1.9197049797125578
271,3.299999952316284,167.0,0.33883629603604504,2.1319991887760152,2.158756720071304,1.5306018604839122
271,3.400000095367432,167.0,-2.1686358316616845,0.45761987858583186,2.2163928631097596,3.1816736486646175
271,3.400000095367432,176.0,2.04708345012696,4.723591858897734,5.148093890094532,2.6441844439741673
271,3.400000095367432,186.0,2.7347543417959757,3.1038293971572326,4.1367424668003405,2.3954902814502
271,3.400000095367432,191.0,0.39076588566000653,-0.6968554487761394,0.7989402317349176,4.0426281519863245
271,3.400000095367432,183.0,-0.2963959994982537,0.5850842359410876,0.6558766283877899,2.8500065132987333
271,3.400000095367432,180.0,-0.6549979300439743,2.9073912350175966,2.9802593984113255,0.8195643828626609
271,3.2000000476837163,186.0,-0.15955841782728214,1.9911532986680638,1.9975360691352377,1.2896978967242267
271,3.0999999046325684,190.0,0.3549816778356144,2.2373654751339394,2.2653512444917467,0.8358899556464336
271,3.0,204.0,0.4783205461864456,2.2494289650389963,2.2997219861671345,0.8897665841296408
271,2.900000095367432,211.0,-0.09651150802080527,1.8153736005788057,1.817937232375999,1.7256707907795796
271,2.700000047683716,222.0,-0.12403272266681808,1.403993312266364,1.4094613642029423,2.022510722592698
271,2.5999999046325684,227.0,0.17822524587706629,1.412217018344376,1.4234188228239153,1.7606955619198361
271,2.5,242.0,0.37564421765773565,1.092650703182049,1.15541946384156,1.833516071010194
271,2.5999999046325684,252.0,0.5146902498000696,0.7529645239586534,0.9120644865246863,1.9587071882643305
271,2.5999999046325684,269.0,0.25533390342712425,0.2432327645388708,0.35264370118372135,2.352604741915712
271,2.5999999046325684,277.0,-1.134665022423762,-0.3220608500160586,1.1794862882734087,3.7152885618500076
271,2.700000047683716,293.0,-0.7386526228110061,-0.359342595035402,0.8214224234779297,3.298208731204896
271,2.799999952316284,303.0,-0.021721375509027765,-0.35697224866958166,0.3576324991862762,2.6421882361190066
271,3.0999999046325684,316.0,0.16084340527863994,-1.1406888743644275,1.1519729637106997,2.2708900724183434
271,3.2000000476837163,322.0,-0.8923363879366413,-0.31391293379245944,0.9459416257031937,3.6149235480704554
271,3.5999999046325684,331.0,0.15425448433880867,-1.7603390999764157,1.7670846592182303,2.111593300445018
271,3.700000047683716,336.0,-0.8149938871762403,-2.4687453962729924,2.599792081639171,2.4925141676263722
271,4.099999904632568,343.0,-1.338901581420197,-2.7285100490152887,3.0393131678566654,2.8037861087389895
271,4.699999809265137,350.0,-0.6753950327128329,-4.127397299304972,4.182292064947538,1.5734980904689
271,4.900000095367432,351.0,-1.028019839406479,-3.9355951212564584,4.067644742190616,2.009418298742644
271,5.400000095367432,354.0,-2.1525987918511267,-3.954229154633777,4.502178335654273,3.063978799949365
271,5.599999904632568,355.0,-0.6704567906675534,-4.222139095886644,4.275040450471401,1.7839339241543923
271,6.0,356.0,-0.8571392214643032,-4.888375349032716,4.962952870822286,1.6824931395736746
271,6.199999809265138,357.0,-1.1388789612561903,-4.800969390439407,4.934202303952293,2.018665772863409
271,6.5,359.0,-1.1213647686896846,-7.408782248376155,7.493164441563531,1.5337633168461482
271,6.699999809265138,359.0,-2.203076671041592,-5.959774322529719,6.353932388212222,2.434925100923463
271,7.0,3.0,-1.1665609998700712,-5.825531691137161,5.941185407884629,1.413247614818329
271,7.099999904632568,3.0,-2.2329513796458063,-6.358732954893735,6.739403286309087,1.999957401080212
271,7.400000095367432,4.0,-2.4394142455438192,-7.252333039206546,7.6516061302793785,1.9275808310758613
271,7.5,4.0,-2.1840084940482654,-7.199909442224384,7.523867959919739,1.6845758339673573
271,7.699999809265138,6.0,-1.6734473742185063,-8.524584088966133,8.68728726382024,1.2270741167202905
271,7.800000190734862,7.0,-1.8438057433514132,-6.715470795523577,6.963990782930842,1.360634326311265
271,7.900000095367432,8.0,-1.6229147256371603,-8.25307771871432,8.411132149587752,0.6773938928841841
271,8.100000381469728,8.0,-2.401967113852839,-6.888506143528039,7.295269899424836,1.7051985391720015
271,8.199999809265138,9.0,-2.1043503061326363,-8.928484025645318,9.173119273569059,1.1674659750525922
271,8.300000190734862,9.0,-1.7537969059831848,-9.002993455080619,9.172224089045178,0.925038211102629
271,8.5,9.0,-1.3511137238454425,-8.5587799083962,8.664768999525029,0.1648268540950206
271,8.600000381469728,9.0,-2.045740817054731,-6.377636736364137,6.697708998723754,2.2293649585112982
271,8.699999809265138,10.0,-0.43864553307037224,-6.60502743728733,6.619576825674057,2.2365079477827585
271,8.699999809265138,10.0,-1.3023060990765385,-7.341591005708061,7.456202764865334,1.2438246181520833
271,8.899999618530273,10.0,-1.6123578317065261,-7.642518117002895,7.810747784059018,1.124262091151629
271,8.899999618530273,10.0,-0.9508233502305723,-8.933362919798956,8.983820907619576,0.6180779904828766
271,9.0,12.0,-1.1094627065091718,-10.10142425219253,10.162169031260898,1.5050928466943874
271,9.0,13.0,-2.178931766460635,-9.366652118435255,9.616751819126815,0.616947174913437
271,9.100000381469728,13.0,-2.668062503801426,-10.226212964727399,10.568537700370372,1.494570652164103
271,9.199999809265137,13.0,-1.7439925030794226,-9.361332213345635,9.522397316822056,0.5135152895048316
271,9.199999809265137,12.0,-1.6885172184856194,-8.51618973395478,8.681968554529508,0.5323176815834662
271,9.300000190734863,10.0,-1.5862593220211327,-8.0104471563834,8.165995486277826,1.1486229655671294
271,9.399999618530272,9.0,-2.007342482227474,-8.977899290099398,9.199570615203866,0.6181263235288755
271,9.5,9.0,-1.168836513720457,-9.646584935507681,9.717138452948477,0.41246800333509365
271,9.5,11.0,-1.7517397874752918,-8.226895340618473,8.411325652268726,1.1002521640365641
271,9.600000381469728,11.0,-1.6004415583204565,-7.635366673334945,7.8012971625155485,1.8031544394430823
271,9.600000381469728,11.0,-1.1001498633850266,-8.930807357196695,8.99831371831771,0.8821158741781908
271,9.5,11.0,-1.5705691373719475,-10.413558545078718,10.531328927872648,1.1147118819251518
271,9.399999618530272,11.0,-0.9650265547758106,-8.11115371055785,8.168359123331863,1.3900766515223435
271,9.399999618530272,10.0,-1.7158835486977833,-8.311164822467415,8.486443133546086,0.9497135274815484
271,9.300000190734863,11.0,-1.2294665798498876,-8.796011491536516,8.881520490896264,0.6387935440813608
271,9.300000190734863,11.0,-2.2704630036803,-9.147324497138618,9.424889798137336,0.4962728385652468
271,9.100000381469728,11.0,-1.568378781856059,-6.950837335065708,7.125584303193643,1.9890764287821316
271,9.100000381469728,10.0,-1.6059780819335396,-7.485451090093752,7.655791508514105,1.4765249064526158
271,9.0,11.0,-0.9518763663537562,-7.062320775632697,7.126180137686393,1.930537777099471
271,8.899999618530273,11.0,-1.3214960883989875,-9.232797137815822,9.326890955710475,0.6230850512265239
271,8.699999809265138,10.0,-0.9605225804413144,-7.914158687275672,7.972233774477429,0.8544125699053916
271,8.699999809265138,12.0,-1.7819379469490055,-8.041204450797164,8.23627779195778,0.4694504614891182
271,8.5,12.0,-2.0639985708462234,-8.349374779611441,8.60070632627733,0.29882020283576904
271,8.5,12.0,-2.242526927286569,-8.527556356535396,8.817490824122958,0.5209475897688829
271,8.5,10.0,-1.8502913455522108,-8.971893467886492,9.160701417606061,0.708040273523818
271,8.5,12.0,-2.3942619724880045,-9.92101379065203,10.205831912549309,1.724766615497055
271,8.5,13.0,-1.5634514438543965,-9.74570349145566,9.870314937258156,1.504508716717301
271,8.399999618530272,13.0,-2.7938484581131116,-8.74533063626948,9.18076234005513,1.0639469578895007
271,8.300000190734862,13.0,-1.5098346863063967,-8.808109080179424,8.93657576190753,0.8045126255653944
271,8.300000190734862,15.0,-2.3808122704095176,-9.166737364630288,9.470868016134613,1.1728516667758022
271,8.300000190734862,15.0,-3.395758977640931,-8.559589146253492,9.208569128094199,1.360371581034963
271,8.300000190734862,15.0,-1.8821387211400973,-9.105266495562178,9.297759091352175,1.120138358605982
271,8.399999618530272,11.0,-2.0988751657029225,-7.899752922302785,8.173822434738588,0.604774556392007
271,8.399999618530272,12.0,-1.4926651915222025,-7.837547708888852,7.978421113421559,0.4560370832345726
271,8.399999618530272,11.0,-2.1265860125687004,-7.205140421900524,7.5124174916039985,1.164926643314414
271,8.300000190734862,11.0,-1.6527555793907,-6.384818512094313,6.59526409157278,1.764038875126104
271,8.199999809265138,12.0,-1.7897943089312962,-8.531397106831356,8.717115363624213,0.5176004251969697
271,8.100000381469728,10.0,-1.984730336412701,-6.613564219785136,6.904953743327977,1.4809099648693893
271,8.100000381469728,9.0,-1.4670162706913583,-8.42045539297275,8.547292305959651,0.46530592590181213
271,8.100000381469728,8.0,-0.8101182076066988,-6.1963129792053895,6.249046811039669,1.8522189782956107
271,8.0,10.0,-1.2229032685233672,-6.297231257772571,6.414874427300433,1.5899498390568352
271,7.900000095367432,9.0,-0.5948997140108911,-9.238495229381952,9.257629273903948,1.57232103288151
271,7.699999809265138,8.0,-1.04063502889808,-7.842796204339518,7.9115342106428415,0.21992772383701725
271,7.599999904632567,7.0,-0.8481689451724839,-5.739983595475566,5.802310077536671,1.8050547635096408
271,7.400000095367432,19.0,-1.3756523098713582,-6.784955117272478,6.923007671601729,1.055046934719799
271,7.300000190734862,38.0,-1.4397157568151444,-6.7243323876514465,6.876730874480985,3.205489207778123
271,7.199999809265138,37.0,-1.1962828598895445,-6.214135810943447,6.328236449257825,3.1709116185135766
271,7.099999904632568,36.0,-0.9513491097156159,-6.620417686241198,6.6884224947929205,3.3389938366137253
271,6.800000190734862,52.0,-0.14870741393328535,-7.966986666210767,7.968374390961991,6.436905603567275
271,6.599999904632568,55.0,0.06352471704306728,-7.885478739808705,7.885734610399369,6.835867403356721
271,6.199999809265138,54.0,-0.3695645098787592,-7.880020591946284,7.888681921364265,6.287294974739804
271,6.0,53.0,-0.8387900073586001,-3.2656980120704144,3.3716987087350043,3.9680661362169034
271,5.5,80.0,-1.5961128198458747,-0.7156412026134904,1.7492050950515872,3.8278249294546978
271,5.099999904632568,130.0,-2.2398900548725815,-1.408868674549268,2.6461327253263973,4.974680608929489
271,3.5999999046325684,104.0,-1.6357556122920063,0.0871446050926678,1.638075274626155,2.0159113017707044
271,3.299999952316284,73.0,-1.680473182312832,-1.4281741852595564,2.2053733515925176,1.5463818614645923
271,2.900000095367432,57.0,0.3320361793586066,-1.2072054722969638,1.2520355732752948,2.789133287207133
271,2.799999952316284,45.0,0.1425994849315967,0.05880002820096634,0.15424673876355086,2.9430075025398357
271,2.5,281.0,0.10411056519303176,-0.0018265139882214718,0.1041265861255505,2.397521838285231
271,2.5,265.0,0.3387532382064258,0.48698158660329577,0.593215662374151,2.1684943424755647
271,2.400000095367432,242.0,0.18724862925345073,0.8025613155360997,0.8241157166031547,1.958835610639261
271,2.400000095367432,235.0,1.301259639270579,2.690992949630415,2.989100149502388,1.472924095814892
271,2.5,242.0,1.1623334963338146,2.242638398973813,2.525954501817366,1.4949159047136356
271,2.5999999046325684,233.0,0.7958958609246936,0.7457346360207942,1.0906742725480074,1.5200526499199258
271,2.799999952316284,227.0,0.7052625871777877,0.3591244454869149,0.7914326782607543,2.050936577427501
271,2.799999952316284,226.0,1.1281943791900124,1.1718040593480041,1.6266368097213337,1.175933220411974
271,2.900000095367432,225.0,1.0207932532601518,0.6405965852695784,1.205148476728278,1.7460409669051533
271,2.900000095367432,223.0,1.3650611568985456,2.195043123767933,2.5848803216539986,0.6172005496166324
271,2.900000095367432,224.0,1.1922517691156875,2.0606642095007217,2.3807144442953927,0.822650445395612
271,2.900000095367432,224.0,1.208842268333214,1.763837186709908,2.138322064360211,0.8677231125226087
271,3.0,227.0,1.4147748219732252,1.907421061249265,2.3748353420367154,0.791511130317383
271,3.0,225.0,1.1569900137768239,0.8416325835683561,1.43072404666422,1.6023525667001495
271,3.2000000476837163,225.0,1.1131950527097287,1.4984158872925113,1.8666690645821555,1.380453393111105
271,3.299999952316284,225.0,1.3392895665070421,1.6877691911852886,2.1545907698838924,1.1854393120826803
271,3.400000095367432,223.0,1.1894827165944828,2.5938056899377155,2.853541149209217,1.13438863292554
